B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19001_001E,state,county,tract,block group,GEOID
25.0,33.0,23.0,62.0,21.0,9.0,45.0,11.0,16.0,42.0,54.0,66.0,50.0,20.0,16.0,16.0,509.0,17,031,691400,3,170316914003
78.0,53.0,50.0,71.0,78.0,14.0,60.0,29.0,53.0,66.0,73.0,78.0,61.0,25.0,29.0,59.0,877.0,17,031,691400,4,170316914004
58.0,29.0,34.0,57.0,24.0,32.0,41.0,19.0,14.0,62.0,36.0,59.0,54.0,20.0,16.0,25.0,580.0,17,031,691400,5,170316914005
91.0,39.0,23.0,20.0,21.0,50.0,13.0,13.0,32.0,23.0,25.0,32.0,25.0,20.0,21.0,20.0,468.0,17,031,691500,1,170316915001
80.0,53.0,160.0,135.0,32.0,69.0,22.0,25.0,29.0,53.0,49.0,69.0,51.0,33.0,60.0,35.0,955.0,17,031,691500,2,170316915002
53.0,46.0,19.0,80.0,36.0,34.0,43.0,30.0,8.0,20.0,90.0,51.0,27.0,21.0,24.0,57.0,639.0,17,031,691500,3,170316915003
93.0,130.0,102.0,91.0,59.0,51.0,79.0,34.0,108.0,155.0,273.0,306.0,290.0,175.0,235.0,82.0,2263.0,17,031,700100,1,170317001001
84.0,28.0,89.0,109.0,25.0,197.0,41.0,49.0,19.0,122.0,89.0,132.0,89.0,41.0,49.0,50.0,1213.0,17,031,700100,2,170317001002
88.0,40.0,47.0,115.0,141.0,47.0,87.0,87.0,40.0,195.0,252.0,201.0,233.0,68.0,91.0,77.0,1809.0,17,031,700200,1,170317002001
146.0,32.0,120.0,126.0,163.0,122.0,120.0,58.0,83.0,91.0,240.0,182.0,90.0,61.0,186.0,65.0,1885.0,17,031,700200,2,170317002002
81.0,80.0,63.0,50.0,41.0,92.0,61.0,66.0,113.0,91.0,173.0,317.0,206.0,91.0,90.0,62.0,1677.0,17,031,700200,3,170317002003
78.0,45.0,50.0,55.0,62.0,143.0,27.0,39.0,85.0,109.0,140.0,212.0,200.0,82.0,80.0,58.0,1465.0,17,031,700200,4,170317002004
63.0,53.0,45.0,150.0,102.0,72.0,67.0,87.0,44.0,114.0,225.0,372.0,138.0,90.0,85.0,73.0,1780.0,17,031,700301,1,170317003011
79.0,73.0,84.0,115.0,106.0,81.0,53.0,83.0,48.0,162.0,181.0,328.0,323.0,157.0,100.0,119.0,2092.0,17,031,700301,2,170317003012
141.0,112.0,99.0,122.0,91.0,107.0,93.0,132.0,64.0,117.0,210.0,309.0,92.0,62.0,74.0,68.0,1893.0,17,031,700301,3,170317003013
69.0,42.0,24.0,93.0,29.0,58.0,19.0,150.0,19.0,118.0,89.0,227.0,69.0,78.0,77.0,51.0,1212.0,17,031,700302,1,170317003021
42.0,20.0,25.0,32.0,53.0,114.0,25.0,17.0,15.0,75.0,123.0,130.0,89.0,86.0,47.0,80.0,973.0,17,031,700302,2,170317003022
56.0,44.0,116.0,58.0,62.0,66.0,30.0,135.0,58.0,55.0,308.0,243.0,122.0,61.0,62.0,47.0,1523.0,17,031,700302,3,170317003023
101.0,74.0,112.0,62.0,100.0,68.0,71.0,55.0,51.0,151.0,222.0,223.0,278.0,133.0,117.0,139.0,1957.0,17,031,700302,4,170317003024
56.0,43.0,48.0,55.0,130.0,82.0,106.0,37.0,101.0,136.0,169.0,212.0,167.0,107.0,61.0,74.0,1584.0,17,031,700401,1,170317004011
135.0,62.0,76.0,63.0,91.0,78.0,66.0,76.0,154.0,172.0,141.0,410.0,138.0,97.0,193.0,98.0,2050.0,17,031,700401,2,170317004012
111.0,26.0,27.0,93.0,54.0,97.0,73.0,84.0,37.0,112.0,145.0,351.0,183.0,96.0,134.0,58.0,1681.0,17,031,700401,3,170317004013
50.0,56.0,57.0,24.0,11.0,17.0,32.0,23.0,18.0,66.0,57.0,132.0,156.0,82.0,105.0,28.0,914.0,17,031,700401,4,170317004014
39.0,30.0,32.0,29.0,22.0,25.0,76.0,69.0,50.0,101.0,137.0,168.0,81.0,31.0,41.0,43.0,974.0,17,031,700402,1,170317004021
38.0,54.0,39.0,55.0,84.0,43.0,49.0,21.0,20.0,90.0,147.0,113.0,289.0,60.0,39.0,59.0,1200.0,17,031,700402,2,170317004022
87.0,36.0,68.0,67.0,46.0,76.0,70.0,105.0,29.0,184.0,155.0,239.0,169.0,104.0,154.0,58.0,1647.0,17,031,700402,3,170317004023
110.0,36.0,36.0,33.0,134.0,33.0,39.0,56.0,30.0,296.0,105.0,223.0,186.0,42.0,56.0,138.0,1553.0,17,031,700501,1,170317005011
23.0,19.0,19.0,41.0,33.0,25.0,46.0,25.0,42.0,72.0,196.0,65.0,63.0,220.0,31.0,34.0,954.0,17,031,700501,2,170317005012
67.0,88.0,42.0,146.0,33.0,52.0,46.0,87.0,33.0,159.0,264.0,318.0,200.0,203.0,102.0,86.0,1926.0,17,031,700501,3,170317005013
175.0,28.0,96.0,40.0,131.0,85.0,76.0,41.0,53.0,74.0,116.0,268.0,170.0,130.0,60.0,72.0,1615.0,17,031,700501,4,170317005014
19.0,13.0,30.0,15.0,7.0,9.0,13.0,12.0,8.0,27.0,105.0,92.0,118.0,52.0,22.0,22.0,564.0,17,031,700501,5,170317005015
31.0,19.0,20.0,34.0,19.0,48.0,18.0,34.0,143.0,33.0,70.0,130.0,68.0,55.0,63.0,38.0,823.0,17,031,700501,6,170317005016
128.0,36.0,68.0,31.0,79.0,34.0,56.0,49.0,32.0,125.0,125.0,176.0,151.0,75.0,155.0,58.0,1378.0,17,031,700502,1,170317005021
81.0,40.0,50.0,85.0,64.0,57.0,42.0,31.0,36.0,112.0,147.0,203.0,217.0,104.0,126.0,50.0,1445.0,17,031,700502,2,170317005022
355.0,107.0,97.0,37.0,52.0,56.0,69.0,38.0,42.0,53.0,125.0,93.0,83.0,72.0,54.0,67.0,1400.0,17,031,710100,1,170317101001
63.0,83.0,66.0,106.0,100.0,48.0,45.0,13.0,15.0,56.0,50.0,85.0,39.0,27.0,33.0,33.0,862.0,17,031,710200,1,170317102001
83.0,17.0,37.0,96.0,77.0,53.0,18.0,68.0,32.0,37.0,117.0,66.0,51.0,31.0,33.0,32.0,848.0,17,031,710200,2,170317102002
137.0,84.0,78.0,147.0,36.0,38.0,66.0,69.0,87.0,72.0,93.0,150.0,70.0,49.0,35.0,56.0,1267.0,17,031,710200,3,170317102003
41.0,51.0,49.0,21.0,225.0,21.0,30.0,33.0,26.0,133.0,72.0,63.0,67.0,29.0,51.0,45.0,957.0,17,031,710200,4,170317102004
316.0,138.0,168.0,200.0,71.0,76.0,60.0,55.0,55.0,104.0,104.0,176.0,166.0,46.0,80.0,71.0,1886.0,17,031,710200,5,170317102005
141.0,91.0,113.0,142.0,99.0,53.0,77.0,48.0,29.0,118.0,108.0,117.0,77.0,61.0,44.0,43.0,1361.0,17,031,710300,1,170317103001
91.0,52.0,58.0,45.0,23.0,55.0,19.0,37.0,14.0,98.0,50.0,186.0,56.0,51.0,21.0,47.0,903.0,17,031,710400,1,170317104001
149.0,39.0,20.0,73.0,16.0,18.0,12.0,27.0,15.0,25.0,104.0,50.0,45.0,30.0,30.0,28.0,681.0,17,031,710400,2,170317104002
44.0,35.0,93.0,51.0,11.0,25.0,85.0,17.0,14.0,165.0,53.0,74.0,51.0,24.0,19.0,24.0,785.0,17,031,710400,3,170317104003
103.0,18.0,19.0,21.0,23.0,17.0,46.0,19.0,31.0,93.0,99.0,56.0,35.0,27.0,124.0,68.0,799.0,17,031,710400,4,170317104004
163.0,38.0,27.0,61.0,52.0,116.0,54.0,25.0,61.0,117.0,77.0,127.0,47.0,46.0,45.0,65.0,1121.0,17,031,710400,5,170317104005
34.0,23.0,61.0,23.0,111.0,12.0,19.0,19.0,17.0,114.0,82.0,150.0,37.0,16.0,26.0,30.0,774.0,17,031,710400,6,170317104006
128.0,70.0,91.0,72.0,32.0,24.0,31.0,75.0,49.0,47.0,88.0,95.0,49.0,32.0,54.0,38.0,975.0,17,031,710500,1,170317105001
122.0,150.0,58.0,125.0,67.0,87.0,103.0,56.0,89.0,85.0,115.0,131.0,78.0,42.0,73.0,56.0,1437.0,17,031,710500,2,170317105002
45.0,25.0,82.0,73.0,62.0,17.0,28.0,40.0,24.0,35.0,42.0,61.0,35.0,25.0,30.0,20.0,644.0,17,031,710500,3,170317105003
101.0,90.0,53.0,23.0,35.0,80.0,25.0,27.0,69.0,46.0,167.0,94.0,69.0,48.0,27.0,62.0,1016.0,17,031,710500,4,170317105004
188.0,50.0,74.0,88.0,46.0,22.0,23.0,56.0,20.0,57.0,136.0,91.0,51.0,34.0,32.0,47.0,1015.0,17,031,710600,1,170317106001
93.0,71.0,59.0,20.0,30.0,60.0,31.0,26.0,38.0,52.0,98.0,62.0,42.0,37.0,31.0,26.0,776.0,17,031,710600,2,170317106002
72.0,84.0,28.0,25.0,38.0,20.0,47.0,35.0,15.0,31.0,33.0,43.0,25.0,24.0,9.0,15.0,544.0,17,031,710700,1,170317107001
60.0,28.0,34.0,56.0,23.0,9.0,18.0,14.0,9.0,97.0,31.0,44.0,29.0,42.0,25.0,12.0,531.0,17,031,710700,2,170317107002
91.0,96.0,31.0,57.0,117.0,32.0,44.0,20.0,22.0,31.0,49.0,105.0,58.0,48.0,38.0,27.0,866.0,17,031,710700,3,170317107003
40.0,39.0,68.0,14.0,30.0,19.0,13.0,15.0,25.0,70.0,62.0,101.0,74.0,62.0,59.0,34.0,725.0,17,031,710700,4,170317107004
41.0,4.0,9.0,17.0,10.0,6.0,35.0,11.0,65.0,84.0,32.0,50.0,22.0,14.0,15.0,8.0,423.0,17,031,710800,1,170317108001
132.0,18.0,28.0,19.0,39.0,15.0,19.0,90.0,50.0,32.0,98.0,111.0,91.0,28.0,27.0,23.0,820.0,17,031,710800,2,170317108002
50.0,26.0,36.0,43.0,28.0,34.0,154.0,26.0,99.0,96.0,316.0,204.0,117.0,49.0,141.0,52.0,1471.0,17,031,710800,3,170317108003
110.0,55.0,55.0,124.0,58.0,26.0,85.0,29.0,19.0,38.0,72.0,87.0,43.0,67.0,32.0,36.0,936.0,17,031,710800,4,170317108004
57.0,27.0,45.0,82.0,40.0,48.0,37.0,28.0,10.0,23.0,26.0,45.0,36.0,16.0,25.0,26.0,571.0,17,031,710800,5,170317108005
46.0,18.0,32.0,56.0,16.0,22.0,15.0,34.0,16.0,69.0,122.0,107.0,46.0,22.0,26.0,23.0,670.0,17,031,710800,6,170317108006
162.0,48.0,55.0,107.0,73.0,30.0,31.0,36.0,22.0,38.0,61.0,48.0,65.0,32.0,28.0,35.0,871.0,17,031,710900,1,170317109001
278.0,82.0,124.0,112.0,44.0,46.0,86.0,78.0,41.0,91.0,114.0,129.0,95.0,90.0,92.0,102.0,1604.0,17,031,710900,2,170317109002
103.0,60.0,120.0,54.0,55.0,62.0,59.0,73.0,45.0,103.0,145.0,111.0,73.0,46.0,40.0,55.0,1204.0,17,031,711000,1,170317110001
205.0,41.0,95.0,118.0,99.0,89.0,56.0,39.0,27.0,198.0,124.0,176.0,74.0,64.0,64.0,60.0,1529.0,17,031,711000,2,170317110002
71.0,37.0,72.0,50.0,83.0,80.0,14.0,24.0,33.0,26.0,34.0,48.0,36.0,19.0,37.0,29.0,693.0,17,031,711000,3,170317110003
146.0,77.0,97.0,114.0,96.0,32.0,83.0,64.0,49.0,124.0,154.0,164.0,123.0,47.0,60.0,48.0,1478.0,17,031,711100,1,170317111001
99.0,64.0,53.0,26.0,31.0,43.0,44.0,81.0,36.0,94.0,104.0,62.0,52.0,75.0,43.0,38.0,945.0,17,031,711100,2,170317111002
43.0,61.0,29.0,49.0,58.0,35.0,94.0,30.0,15.0,33.0,49.0,69.0,61.0,15.0,22.0,30.0,693.0,17,031,711100,3,170317111003
170.0,95.0,144.0,48.0,44.0,101.0,60.0,97.0,61.0,131.0,115.0,125.0,84.0,57.0,63.0,57.0,1452.0,17,031,711200,1,170317112001
88.0,58.0,74.0,64.0,27.0,113.0,38.0,33.0,20.0,67.0,135.0,110.0,45.0,37.0,37.0,41.0,987.0,17,031,711200,2,170317112002
21.0,16.0,46.0,21.0,33.0,15.0,37.0,51.0,22.0,112.0,77.0,66.0,52.0,32.0,31.0,31.0,663.0,17,031,711200,3,170317112003
111.0,45.0,122.0,93.0,84.0,78.0,105.0,93.0,63.0,156.0,228.0,263.0,128.0,98.0,68.0,70.0,1805.0,17,031,711200,4,170317112004
66.0,60.0,21.0,54.0,43.0,36.0,19.0,17.0,16.0,46.0,104.0,65.0,60.0,29.0,33.0,24.0,693.0,17,031,711300,1,170317113001
91.0,58.0,22.0,27.0,20.0,21.0,28.0,37.0,61.0,105.0,85.0,120.0,54.0,34.0,26.0,38.0,827.0,17,031,711300,2,170317113002
151.0,20.0,95.0,87.0,37.0,53.0,87.0,34.0,35.0,118.0,92.0,132.0,52.0,54.0,46.0,42.0,1135.0,17,031,711400,1,170317114001
78.0,24.0,35.0,30.0,23.0,32.0,33.0,21.0,50.0,95.0,43.0,68.0,34.0,22.0,25.0,26.0,639.0,17,031,711400,2,170317114002
96.0,25.0,23.0,37.0,47.0,15.0,21.0,19.0,8.0,13.0,41.0,41.0,26.0,14.0,14.0,16.0,456.0,17,031,711400,3,170317114003
84.0,62.0,71.0,42.0,38.0,68.0,93.0,65.0,75.0,69.0,74.0,122.0,43.0,51.0,37.0,52.0,1046.0,17,031,711500,1,170317115001
79.0,130.0,125.0,82.0,59.0,43.0,43.0,84.0,43.0,102.0,136.0,194.0,89.0,89.0,89.0,79.0,1466.0,17,031,711500,2,170317115002
41.0,25.0,47.0,31.0,29.0,28.0,66.0,28.0,34.0,102.0,96.0,195.0,100.0,31.0,160.0,249.0,1262.0,17,031,720100,1,170317201001
44.0,27.0,31.0,32.0,48.0,37.0,23.0,53.0,30.0,62.0,150.0,186.0,103.0,97.0,157.0,171.0,1251.0,17,031,720100,2,170317201002
45.0,23.0,92.0,34.0,25.0,35.0,46.0,29.0,48.0,61.0,84.0,191.0,54.0,84.0,147.0,154.0,1152.0,17,031,720100,3,170317201003
59.0,11.0,54.0,47.0,26.0,24.0,6.0,61.0,51.0,59.0,69.0,104.0,79.0,61.0,65.0,40.0,816.0,17,031,720200,1,170317202001
88.0,53.0,34.0,66.0,38.0,64.0,65.0,37.0,56.0,75.0,82.0,162.0,122.0,72.0,80.0,49.0,1143.0,17,031,720200,2,170317202002
100.0,53.0,40.0,105.0,131.0,70.0,169.0,142.0,89.0,113.0,223.0,225.0,324.0,123.0,215.0,239.0,2361.0,17,031,720200,3,170317202003
28.0,17.0,27.0,24.0,35.0,20.0,16.0,41.0,21.0,66.0,43.0,70.0,46.0,58.0,191.0,70.0,773.0,17,031,720300,1,170317203001
39.0,35.0,35.0,22.0,24.0,23.0,52.0,11.0,16.0,68.0,79.0,152.0,58.0,66.0,29.0,172.0,881.0,17,031,720300,2,170317203002
50.0,29.0,53.0,56.0,32.0,26.0,38.0,41.0,20.0,44.0,80.0,167.0,192.0,115.0,150.0,94.0,1187.0,17,031,720300,3,170317203003
22.0,11.0,29.0,25.0,20.0,26.0,32.0,41.0,13.0,45.0,74.0,135.0,115.0,50.0,106.0,60.0,804.0,17,031,720300,4,170317203004
40.0,24.0,16.0,31.0,14.0,28.0,23.0,29.0,25.0,23.0,105.0,113.0,108.0,55.0,56.0,51.0,741.0,17,031,720400,1,170317204001
49.0,18.0,23.0,32.0,57.0,70.0,27.0,35.0,60.0,79.0,132.0,198.0,91.0,129.0,116.0,97.0,1213.0,17,031,720400,2,170317204002
39.0,20.0,20.0,12.0,8.0,19.0,25.0,18.0,15.0,60.0,79.0,110.0,81.0,32.0,91.0,83.0,712.0,17,031,720500,1,170317205001
48.0,43.0,54.0,51.0,55.0,58.0,35.0,41.0,32.0,91.0,152.0,225.0,181.0,133.0,129.0,136.0,1464.0,17,031,720500,2,170317205002
65.0,19.0,43.0,27.0,51.0,12.0,42.0,21.0,15.0,73.0,56.0,88.0,76.0,94.0,77.0,112.0,871.0,17,031,720600,1,170317206001
29.0,15.0,38.0,13.0,14.0,16.0,20.0,32.0,13.0,46.0,75.0,139.0,127.0,67.0,98.0,86.0,828.0,17,031,720600,2,170317206002
57.0,68.0,51.0,69.0,40.0,105.0,75.0,64.0,43.0,161.0,148.0,183.0,111.0,64.0,112.0,92.0,1443.0,17,031,720700,1,170317207001
93.0,21.0,65.0,26.0,36.0,30.0,48.0,88.0,59.0,124.0,125.0,211.0,123.0,175.0,86.0,44.0,1354.0,17,031,720700,2,170317207002
35.0,10.0,32.0,15.0,12.0,20.0,36.0,18.0,9.0,76.0,75.0,76.0,55.0,30.0,64.0,56.0,619.0,17,031,720700,3,170317207003
56.0,66.0,45.0,51.0,26.0,35.0,58.0,26.0,8.0,67.0,81.0,51.0,58.0,33.0,24.0,25.0,710.0,17,031,730100,1,170317301001
54.0,35.0,69.0,23.0,63.0,66.0,24.0,43.0,32.0,74.0,59.0,144.0,71.0,23.0,39.0,23.0,842.0,17,031,730100,2,170317301002
55.0,54.0,43.0,60.0,33.0,43.0,65.0,36.0,61.0,56.0,98.0,137.0,98.0,47.0,50.0,33.0,969.0,17,031,730100,3,170317301003
47.0,96.0,67.0,74.0,39.0,114.0,20.0,23.0,24.0,98.0,59.0,103.0,57.0,32.0,26.0,39.0,918.0,17,031,730201,1,170317302011
40.0,65.0,24.0,73.0,90.0,104.0,31.0,15.0,15.0,60.0,73.0,116.0,61.0,25.0,37.0,50.0,879.0,17,031,730201,2,170317302012
190.0,67.0,38.0,24.0,127.0,107.0,72.0,19.0,17.0,130.0,64.0,83.0,72.0,41.0,39.0,41.0,1131.0,17,031,730201,3,170317302013
72.0,82.0,226.0,224.0,124.0,172.0,102.0,132.0,92.0,142.0,114.0,147.0,187.0,59.0,80.0,71.0,2026.0,17,031,730201,4,170317302014
33.0,10.0,40.0,54.0,38.0,38.0,16.0,49.0,86.0,124.0,51.0,87.0,88.0,46.0,26.0,45.0,831.0,17,031,730201,5,170317302015
76.0,53.0,102.0,82.0,72.0,54.0,109.0,23.0,70.0,58.0,84.0,182.0,56.0,31.0,42.0,47.0,1141.0,17,031,730202,1,170317302021
104.0,33.0,119.0,47.0,35.0,199.0,26.0,61.0,26.0,48.0,88.0,232.0,184.0,117.0,69.0,54.0,1442.0,17,031,730202,2,170317302022
52.0,25.0,42.0,59.0,18.0,22.0,20.0,70.0,75.0,46.0,28.0,69.0,59.0,37.0,36.0,23.0,681.0,17,031,730202,3,170317302023
73.0,80.0,56.0,30.0,51.0,42.0,47.0,58.0,20.0,60.0,120.0,127.0,74.0,66.0,39.0,34.0,977.0,17,031,730300,1,170317303001
43.0,25.0,66.0,51.0,53.0,54.0,36.0,13.0,52.0,45.0,114.0,148.0,45.0,34.0,40.0,26.0,845.0,17,031,730400,1,170317304001
91.0,52.0,43.0,45.0,67.0,68.0,69.0,45.0,90.0,134.0,172.0,152.0,137.0,98.0,53.0,62.0,1378.0,17,031,730400,2,170317304002
69.0,29.0,20.0,12.0,27.0,18.0,36.0,10.0,39.0,42.0,88.0,90.0,64.0,37.0,41.0,23.0,645.0,17,031,730400,3,170317304003
60.0,111.0,53.0,22.0,32.0,38.0,17.0,57.0,54.0,75.0,58.0,127.0,72.0,43.0,40.0,34.0,893.0,17,031,730400,4,170317304004
64.0,46.0,46.0,82.0,23.0,50.0,84.0,59.0,93.0,88.0,109.0,112.0,94.0,50.0,59.0,34.0,1093.0,17,031,730500,1,170317305001
120.0,21.0,25.0,26.0,37.0,25.0,81.0,18.0,20.0,60.0,139.0,153.0,47.0,51.0,27.0,26.0,876.0,17,031,730500,2,170317305002
61.0,14.0,37.0,58.0,38.0,24.0,55.0,32.0,77.0,83.0,55.0,100.0,55.0,50.0,26.0,28.0,793.0,17,031,730500,3,170317305003
112.0,60.0,80.0,53.0,123.0,69.0,83.0,92.0,48.0,81.0,172.0,242.0,136.0,77.0,47.0,67.0,1542.0,17,031,730500,4,170317305004
20.0,52.0,39.0,60.0,9.0,14.0,37.0,15.0,12.0,44.0,79.0,120.0,133.0,27.0,83.0,33.0,777.0,17,031,730600,1,170317306001
88.0,68.0,35.0,121.0,24.0,30.0,70.0,49.0,37.0,88.0,110.0,136.0,60.0,31.0,33.0,51.0,1031.0,17,031,730600,2,170317306002
71.0,85.0,80.0,122.0,92.0,56.0,54.0,84.0,48.0,97.0,141.0,182.0,110.0,62.0,69.0,42.0,1395.0,17,031,730600,3,170317306003
72.0,75.0,24.0,101.0,37.0,52.0,25.0,94.0,25.0,41.0,155.0,165.0,103.0,64.0,42.0,33.0,1108.0,17,031,730700,1,170317307001
85.0,96.0,37.0,120.0,71.0,41.0,69.0,29.0,24.0,156.0,81.0,113.0,77.0,46.0,45.0,45.0,1135.0,17,031,730700,2,170317307002
10.0,11.0,25.0,23.0,5.0,25.0,6.0,11.0,23.0,16.0,44.0,82.0,47.0,32.0,85.0,18.0,463.0,17,031,740100,1,170317401001
26.0,6.0,27.0,16.0,22.0,10.0,5.0,4.0,6.0,13.0,50.0,90.0,17.0,14.0,21.0,15.0,342.0,17,031,740100,2,170317401002
42.0,41.0,40.0,36.0,55.0,32.0,18.0,13.0,20.0,55.0,62.0,130.0,157.0,63.0,133.0,47.0,944.0,17,031,740100,3,170317401003
83.0,35.0,41.0,32.0,58.0,20.0,53.0,20.0,25.0,46.0,114.0,117.0,122.0,97.0,127.0,53.0,1043.0,17,031,740100,4,170317401004
56.0,31.0,20.0,32.0,49.0,19.0,75.0,24.0,34.0,79.0,246.0,123.0,121.0,174.0,124.0,93.0,1300.0,17,031,740200,1,170317402001
87.0,33.0,45.0,62.0,23.0,27.0,38.0,14.0,37.0,36.0,55.0,131.0,96.0,135.0,84.0,44.0,947.0,17,031,740200,2,170317402002
105.0,62.0,51.0,28.0,48.0,27.0,27.0,42.0,16.0,68.0,130.0,371.0,140.0,76.0,141.0,55.0,1387.0,17,031,740200,3,170317402003
70.0,66.0,61.0,57.0,67.0,117.0,46.0,51.0,82.0,110.0,179.0,210.0,325.0,298.0,170.0,97.0,2006.0,17,031,740200,4,170317402004
40.0,14.0,63.0,26.0,25.0,16.0,58.0,34.0,30.0,31.0,119.0,159.0,98.0,62.0,65.0,36.0,876.0,17,031,740300,1,170317403001
41.0,34.0,26.0,38.0,22.0,34.0,79.0,29.0,33.0,101.0,122.0,170.0,179.0,80.0,95.0,61.0,1144.0,17,031,740300,2,170317403002
34.0,32.0,22.0,20.0,16.0,86.0,45.0,28.0,35.0,66.0,113.0,71.0,52.0,125.0,87.0,57.0,889.0,17,031,740300,3,170317403003
17.0,13.0,19.0,17.0,18.0,17.0,20.0,8.0,11.0,19.0,26.0,108.0,80.0,64.0,30.0,23.0,490.0,17,031,740300,4,170317403004
52.0,39.0,24.0,17.0,35.0,50.0,54.0,31.0,33.0,26.0,91.0,126.0,153.0,64.0,149.0,67.0,1011.0,17,031,740300,5,170317403005
23.0,33.0,27.0,10.0,8.0,10.0,13.0,29.0,20.0,42.0,69.0,88.0,121.0,57.0,46.0,15.0,611.0,17,031,740400,1,170317404001
43.0,34.0,31.0,42.0,43.0,37.0,64.0,59.0,14.0,52.0,196.0,141.0,121.0,58.0,45.0,91.0,1071.0,17,031,740400,2,170317404002
118.0,59.0,76.0,66.0,52.0,80.0,72.0,132.0,84.0,181.0,260.0,298.0,303.0,123.0,131.0,169.0,2204.0,17,031,740400,3,170317404003
69.0,28.0,27.0,57.0,40.0,20.0,23.0,18.0,17.0,56.0,55.0,129.0,143.0,42.0,91.0,77.0,892.0,17,031,740400,4,170317404004
60.0,58.0,22.0,47.0,31.0,48.0,44.0,32.0,25.0,33.0,89.0,157.0,112.0,47.0,83.0,36.0,924.0,17,031,750100,1,170317501001
72.0,52.0,69.0,50.0,34.0,48.0,37.0,31.0,29.0,75.0,91.0,188.0,88.0,33.0,88.0,34.0,1019.0,17,031,750100,2,170317501002
118.0,110.0,68.0,23.0,14.0,33.0,16.0,34.0,40.0,72.0,56.0,133.0,44.0,37.0,33.0,51.0,882.0,17,031,750100,3,170317501003
126.0,50.0,49.0,157.0,102.0,108.0,32.0,38.0,103.0,136.0,174.0,186.0,99.0,73.0,79.0,48.0,1560.0,17,031,750100,4,170317501004
22.0,11.0,11.0,22.0,43.0,58.0,17.0,18.0,26.0,106.0,121.0,74.0,88.0,42.0,29.0,37.0,725.0,17,031,750200,1,170317502001
72.0,30.0,41.0,59.0,22.0,25.0,21.0,19.0,14.0,26.0,72.0,83.0,85.0,24.0,78.0,28.0,699.0,17,031,750200,2,170317502002
48.0,15.0,28.0,13.0,18.0,15.0,18.0,13.0,12.0,88.0,41.0,135.0,42.0,39.0,82.0,124.0,731.0,17,031,750200,3,170317502003
37.0,23.0,30.0,59.0,22.0,16.0,40.0,49.0,11.0,68.0,49.0,116.0,49.0,33.0,37.0,55.0,694.0,17,031,750200,4,170317502004
20.0,23.0,18.0,19.0,20.0,20.0,31.0,13.0,21.0,64.0,46.0,115.0,99.0,76.0,66.0,35.0,686.0,17,031,750300,1,170317503001
54.0,36.0,33.0,48.0,76.0,19.0,59.0,32.0,26.0,54.0,68.0,181.0,68.0,58.0,77.0,60.0,949.0,17,031,750300,2,170317503002
28.0,17.0,61.0,43.0,29.0,21.0,46.0,36.0,72.0,86.0,60.0,135.0,107.0,54.0,155.0,55.0,1005.0,17,031,750300,3,170317503003
64.0,47.0,43.0,83.0,58.0,38.0,37.0,43.0,36.0,92.0,190.0,229.0,157.0,74.0,123.0,95.0,1409.0,17,031,750400,1,170317504001
44.0,43.0,23.0,31.0,57.0,27.0,55.0,35.0,19.0,40.0,111.0,216.0,76.0,33.0,91.0,116.0,1017.0,17,031,750400,2,170317504002
21.0,20.0,18.0,24.0,22.0,21.0,25.0,29.0,40.0,48.0,82.0,128.0,68.0,84.0,70.0,40.0,740.0,17,031,750400,3,170317504003
91.0,75.0,38.0,108.0,70.0,27.0,44.0,40.0,49.0,82.0,149.0,174.0,143.0,45.0,39.0,69.0,1243.0,17,031,750500,1,170317505001
35.0,26.0,18.0,32.0,26.0,29.0,107.0,20.0,32.0,85.0,55.0,109.0,187.0,132.0,61.0,42.0,996.0,17,031,750500,2,170317505002
239.0,64.0,124.0,104.0,112.0,98.0,78.0,174.0,108.0,167.0,130.0,234.0,270.0,72.0,74.0,74.0,2122.0,17,031,750500,3,170317505003
81.0,137.0,144.0,65.0,80.0,76.0,41.0,52.0,37.0,137.0,118.0,291.0,191.0,77.0,63.0,59.0,1649.0,17,031,750500,4,170317505004
99.0,48.0,44.0,25.0,26.0,95.0,22.0,46.0,27.0,69.0,166.0,132.0,111.0,70.0,42.0,58.0,1080.0,17,031,750600,1,170317506001
32.0,84.0,33.0,43.0,94.0,23.0,19.0,71.0,20.0,31.0,196.0,104.0,47.0,84.0,34.0,40.0,955.0,17,031,750600,2,170317506002
123.0,29.0,59.0,73.0,30.0,63.0,15.0,78.0,30.0,44.0,42.0,153.0,109.0,44.0,90.0,42.0,1024.0,17,031,750600,3,170317506003
65.0,37.0,24.0,54.0,46.0,43.0,21.0,16.0,25.0,29.0,107.0,49.0,40.0,21.0,21.0,25.0,623.0,17,031,750600,4,170317506004
112.0,165.0,80.0,240.0,148.0,128.0,45.0,156.0,76.0,173.0,284.0,429.0,172.0,110.0,128.0,112.0,2558.0,17,031,760801,1,170317608011
108.0,89.0,108.0,134.0,72.0,84.0,127.0,158.0,64.0,88.0,269.0,207.0,96.0,61.0,72.0,96.0,1833.0,17,031,760801,2,170317608012
135.0,145.0,189.0,100.0,115.0,165.0,122.0,47.0,126.0,187.0,221.0,348.0,133.0,139.0,108.0,108.0,2388.0,17,031,760802,1,170317608021
